timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723879580226,816,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-198,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,816,0,102
1723879580260,782,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-195,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,782,0,46
1723879580236,806,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-12,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,806,0,71
1723879580226,816,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-157,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,816,0,101
1723879580254,788,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-248,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,788,0,64
1723879580223,819,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-206,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,819,0,105
1723879580255,787,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-38,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,787,0,52
1723879580260,782,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-162,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,782,0,45
1723879580276,766,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-87,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,766,0,34
1723879580268,774,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-228,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,774,0,44
1723879580271,771,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-72,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,771,0,45
1723879580224,818,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-136,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,818,0,102
1723879580229,814,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-209,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,814,0,78
1723879580237,806,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-81,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,806,0,73
1723879580273,770,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-179,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,561,0,44
1723879580237,806,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-99,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,806,0,72
1723879580250,583,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-160,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,583,0,55
1723879580233,810,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-227,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,810,0,75
1723879580250,793,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-101,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,793,0,55
1723879580231,812,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-110,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,812,0,73
1723879580225,818,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-186,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,818,0,102
1723879580223,820,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-46,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,820,0,103
1723879580229,814,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-190,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,814,0,76
1723879580225,818,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-202,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,818,0,102
1723879580406,637,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-200,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,637,0,4
1723879580274,769,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-135,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,769,0,37
1723879580266,777,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-146,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,777,0,51
1723879580272,771,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-24,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,771,0,44
1723879581029,14,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-35,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,8,0,0
1723879580272,772,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-68,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,772,0,47
1723879580255,789,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-182,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,789,0,58
1723879580279,765,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-92,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,765,0,30
1723879580254,790,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-3,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,790,0,56
1723879581028,16,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-176,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,9,0,0
1723879580366,678,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-271,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,678,0,4
1723879580237,807,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-80,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,807,0,72
1723879580275,769,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-13,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,769,0,30
1723879580232,812,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-128,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,812,0,77
1723879580251,793,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-108,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,793,0,51
1723879580269,775,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-97,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,775,0,47
1723879580273,771,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-155,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,771,0,8
1723879580275,769,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-77,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,769,0,41
1723879580266,778,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-265,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,778,0,52
1723879580229,815,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-65,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,815,0,77
1723879580250,794,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-192,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,794,0,58
1723879580224,820,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-205,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,820,0,104
1723879580320,724,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-253,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,724,0,6
1723879580260,784,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-88,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,784,0,54
1723879580276,531,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-33,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,531,0,30
1723879580222,822,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-40,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,822,0,106
1723879580250,556,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-273,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,556,0,60
1723879580222,823,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-170,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,823,0,107
1723879580800,245,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-268,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,245,0,0
1723879580262,783,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-241,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,783,0,50
1723879580224,821,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-148,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,821,0,104
1723879580261,784,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-258,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,784,0,48
1723879580237,808,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-223,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,808,0,71
1723879580801,244,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-237,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,244,0,0
1723879580222,823,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-104,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,823,0,107
1723879580263,782,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-189,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,782,0,56
1723879580263,782,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-153,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,782,0,50
1723879580264,781,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-59,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,781,0,51
1723879580252,547,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-221,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,547,0,61
1723879580272,527,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-51,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,527,0,46
1723879580347,698,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-270,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,698,0,10
1723879580266,779,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-250,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,779,0,37
1723879580232,813,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-67,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,813,0,77
1723879580260,786,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-140,text,true,,1353,192,292,292,http://43.202.54.29:8080/expectations,786,0,52
1723879580271,775,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-184,text,true,,1353,192,292,292,http://43.202.54.29:8080/expectations,775,0,11
