timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723875321450,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-96,text,true,,420,128,43,43,http://localhost:8080/event/order,3,0,0
1723875321443,10,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-97,text,true,,420,128,43,43,http://localhost:8080/event/order,10,0,0
1723875321450,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-24,text,true,,420,128,43,43,http://localhost:8080/event/order,3,0,0
1723875321451,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-95,text,true,,420,128,42,42,http://localhost:8080/event/order,2,0,0
1723875321449,4,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-55,text,true,,420,128,41,41,http://localhost:8080/event/order,4,0,0
1723875321419,6,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-63,text,true,,420,189,58,58,http://localhost:8080/expectations,6,0,2
1723875321417,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-27,text,true,,420,128,58,58,http://localhost:8080/event/order,8,0,0
1723875321412,13,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-90,text,true,,420,189,58,58,http://localhost:8080/expectations,13,0,5
1723875321345,39,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-84,text,true,,420,189,75,75,http://localhost:8080/expectations,39,0,1
1723875321016,371,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-32,text,true,,420,189,76,76,http://localhost:8080/expectations,371,0,210
1723875321449,5,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-22,text,true,,420,128,33,33,http://localhost:8080/event/order,4,0,0
1723875321410,13,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-60,text,true,,420,128,61,61,http://localhost:8080/event/order,13,0,0
1723875321212,175,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-38,text,true,,420,189,76,76,http://localhost:8080/expectations,175,0,18
1723875321411,11,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-2,text,true,,420,128,61,61,http://localhost:8080/event/order,11,0,0
1723875321450,5,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-94,text,true,,420,189,30,30,http://localhost:8080/expectations,4,0,2
1723875321452,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-81,text,true,,420,128,30,30,http://localhost:8080/event/order,3,0,0
1723875321411,11,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-87,text,true,,420,128,61,61,http://localhost:8080/event/order,10,0,0
1723875321451,6,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-99,text,true,,420,189,29,29,http://localhost:8080/expectations,6,0,1
1723875321455,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-94,text,true,,420,128,29,29,http://localhost:8080/event/order,2,0,0
1723875321455,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-38,text,true,,420,128,29,29,http://localhost:8080/event/order,2,0,0
1723875321142,242,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-46,text,true,,420,189,75,75,http://localhost:8080/expectations,242,0,82
1723875321454,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-84,text,true,,420,128,28,28,http://localhost:8080/event/order,3,0,0
1723875321453,4,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-63,text,true,,420,128,28,28,http://localhost:8080/event/order,4,0,0
1723875321419,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-70,text,true,,420,128,62,62,http://localhost:8080/event/order,3,0,0
1723875321455,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-90,text,true,,420,128,28,28,http://localhost:8080/event/order,2,0,0
1723875321330,57,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-56,text,true,,420,189,76,76,http://localhost:8080/expectations,57,0,1
1723875321454,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-32,text,true,,420,128,28,28,http://localhost:8080/event/order,3,0,0
1723875321409,12,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-8,text,true,,420,128,62,62,http://localhost:8080/event/order,12,0,0
1723875321453,5,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-39,text,true,,420,128,23,23,http://localhost:8080/event/order,5,0,0
1723875321410,11,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-82,text,true,,420,128,62,62,http://localhost:8080/event/order,11,0,0
1723875321411,10,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-9,text,true,,420,128,62,62,http://localhost:8080/event/order,10,0,0
1723875321273,114,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-53,text,true,,420,189,76,76,http://localhost:8080/expectations,114,0,1
1723875321457,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-99,text,true,,420,128,17,17,http://localhost:8080/event/order,2,0,0
1723875321410,10,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-10,text,true,,420,128,62,62,http://localhost:8080/event/order,10,0,0
1723875321411,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-75,text,true,,420,128,62,62,http://localhost:8080/event/order,9,0,0
1723875321457,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-46,text,true,,420,128,15,15,http://localhost:8080/event/order,2,0,0
1723875321409,11,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-54,text,true,,420,128,62,62,http://localhost:8080/event/order,11,0,0
1723875321410,10,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-51,text,true,,420,128,62,62,http://localhost:8080/event/order,10,0,0
1723875321409,11,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-17,text,true,,420,128,62,62,http://localhost:8080/event/order,11,0,0
1723875321411,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-40,text,true,,420,128,62,62,http://localhost:8080/event/order,9,0,0
1723875321458,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-56,text,true,,420,128,10,10,http://localhost:8080/event/order,2,0,0
1723875321410,10,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-62,text,true,,420,128,62,62,http://localhost:8080/event/order,10,0,0
1723875321411,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-65,text,true,,420,128,62,62,http://localhost:8080/event/order,9,0,0
1723875321411,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-47,text,true,,420,128,61,61,http://localhost:8080/event/order,9,0,0
1723875321411,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-31,text,true,,420,128,61,61,http://localhost:8080/event/order,8,0,0
1723875321409,10,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-93,text,true,,420,189,61,61,http://localhost:8080/expectations,10,0,0
1723875321444,5,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-14,text,true,,420,128,52,52,http://localhost:8080/event/order,5,0,0
1723875321459,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-53,text,true,,420,128,4,4,http://localhost:8080/event/order,2,0,0
1723875321460,2,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-100,text,true,,420,189,2,2,http://localhost:8080/expectations,2,0,0
1723875321461,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-93,text,true,,420,128,2,2,http://localhost:8080/event/order,3,0,0
1723875321462,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-100,text,true,,420,128,2,2,http://localhost:8080/event/order,2,0,0
1723875321489,5,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-69,text,true,,420,189,4,4,http://localhost:8080/expectations,5,0,1
1723875321488,6,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-67,text,true,,420,189,4,4,http://localhost:8080/expectations,6,0,2
1723875321490,5,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-104,text,true,,420,189,4,4,http://localhost:8080/expectations,2,0,1
1723875321490,6,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-98,text,true,,420,189,4,4,http://localhost:8080/expectations,6,0,3
1723875321494,5,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-69,text,true,,420,128,4,4,http://localhost:8080/event/order,5,0,0
1723875321496,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-104,text,true,,420,128,4,4,http://localhost:8080/event/order,3,0,0
1723875321497,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-98,text,true,,420,128,3,3,http://localhost:8080/event/order,3,0,0
1723875321494,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-67,text,true,,420,128,1,1,http://localhost:8080/event/order,8,0,0
1723875321516,3,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-101,text,true,,420,189,2,2,http://localhost:8080/expectations,3,0,1
1723875321518,3,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-71,text,true,,420,189,3,3,http://localhost:8080/expectations,3,0,0
1723875321519,4,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-101,text,true,,420,128,3,3,http://localhost:8080/event/order,4,0,0
1723875321521,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-71,text,true,,420,128,2,2,http://localhost:8080/event/order,3,0,0
1723875321520,4,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-107,text,true,,420,189,1,1,http://localhost:8080/expectations,4,0,1
1723875321524,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-107,text,true,,420,128,1,1,http://localhost:8080/event/order,1,0,0
1723875321528,3,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-108,text,true,,420,189,2,2,http://localhost:8080/expectations,3,0,1
1723875321528,3,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-102,text,true,,420,189,2,2,http://localhost:8080/expectations,3,0,1
1723875321531,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-102,text,true,,420,128,2,2,http://localhost:8080/event/order,1,0,0
1723875321531,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-108,text,true,,420,128,2,2,http://localhost:8080/event/order,1,0,0
1723875321537,2,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-103,text,true,,420,189,1,1,http://localhost:8080/expectations,2,0,0
1723875321539,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-103,text,true,,420,128,1,1,http://localhost:8080/event/order,2,0,0
